1,3,139,0,0,93,0,70,0,128,2,0,0,0
1,3,140,0,0,134,0,70,0,128,2,0,0,0
1,3,141,0,0,91,0,70,0,128,2,0,0,0
1,3,142,0,0,92,0,70,0,128,2,0,0,0
1,3,143,0,0,97,0,70,0,128,2,0,0,0
1,3,144,0,0,90,0,70,0,128,2,0,0,0
1,3,145,0,0,95,0,70,0,128,2,0,0,0
1,3,146,0,0,96,0,70,0,128,2,0,0,0
1,3,147,0,0,133,0,70,0,128,2,0,0,0
1,3,148,0,0,142,0,70,0,128,2,0,0,0
1,3,149,0,0,131,0,70,0,128,2,0,0,0
1,3,150,0,0,132,0,70,0,128,2,0,0,0
1,3,151,0,0,137,0,70,0,128,2,0,0,0
1,3,152,0,0,130,0,70,0,128,2,0,0,0
1,3,153,0,0,135,0,70,0,128,2,0,0,0
1,3,154,0,0,136,0,70,0,128,2,0,0,0
1,3,155,0,0,109,0,70,0,128,2,0,0,0
1,3,156,0,0,22,0,70,0,128,2,0,0,0
1,3,157,0,0,107,0,70,0,128,2,0,0,0
1,3,158,0,0,108,0,70,0,128,2,0,0,0
1,3,159,0,0,113,0,70,0,128,2,0,0,0
1,3,160,0,0,106,0,70,0,128,2,0,0,0
1,3,161,0,0,111,0,70,0,128,2,0,0,0
1,3,162,0,0,112,0,70,0,128,2,0,0,0
1,3,163,0,0,21,0,70,0,128,2,0,0,0
1,3,164,0,0,30,0,70,0,128,2,0,0,0
1,3,165,0,0,19,0,70,0,128,2,0,0,0
1,3,166,0,0,20,0,70,0,128,2,0,0,0
1,3,167,0,0,25,0,70,0,128,2,0,0,0
1,3,168,0,0,18,0,70,0,128,2,0,0,0
1,3,169,0,0,23,0,70,0,128,2,0,0,0
1,3,170,0,0,24,0,70,0,128,2,0,0,0
1,3,171,0,0,61,0,70,0,128,2,0,0,0
1,3,172,0,0,102,0,70,0,128,2,0,0,0
1,3,173,0,0,59,0,70,0,128,2,0,0,0
1,3,174,0,0,60,0,70,0,128,2,0,0,0
1,3,175,0,0,65,0,70,0,128,2,0,0,0
1,3,176,0,0,58,0,70,0,128,2,0,0,0
1,3,177,0,0,63,0,70,0,128,2,0,0,0
1,3,178,0,0,64,0,70,0,128,2,0,0,0
1,3,179,0,0,101,0,70,0,128,2,0,0,0
1,3,180,0,0,110,0,70,0,128,2,0,0,0
1,3,181,0,0,99,0,70,0,128,2,0,0,0
1,3,182,0,0,100,0,70,0,128,2,0,0,0
1,3,183,0,0,105,0,70,0,128,2,0,0,0
1,3,184,0,0,98,0,70,0,128,2,0,0,0
1,3,185,0,0,103,0,70,0,128,2,0,0,0
1,3,186,0,0,104,0,70,0,128,2,0,0,0
1,3,187,0,0,77,0,70,0,128,2,0,0,0
1,3,188,0,0,118,0,70,0,128,2,0,0,0
1,3,189,0,0,75,0,70,0,128,2,0,0,0
1,3,190,0,0,76,0,70,0,128,2,0,0,0
1,3,191,0,0,81,0,70,0,128,2,0,0,0
1,3,192,0,0,74,0,70,0,128,2,0,0,0
1,3,193,0,0,79,0,70,0,128,2,0,0,0
1,3,194,0,0,80,0,70,0,128,2,0,0,0
1,3,195,0,0,117,0,70,0,128,2,0,0,0
1,3,196,0,0,126,0,70,0,128,2,0,0,0
1,3,197,0,0,115,0,70,0,128,2,0,0,0
1,3,198,0,0,116,0,70,0,128,2,0,0,0
1,3,199,0,0,121,0,70,0,128,2,0,0,0
1,3,200,0,0,114,0,70,0,128,2,0,0,0
1,3,201,0,0,119,0,70,0,128,2,0,0,0
1,3,202,0,0,120,0,70,0,128,2,0,0,0
1,3,203,0,0,29,0,70,0,128,2,0,0,0
1,3,204,0,0,70,0,70,0,128,2,0,0,0
1,3,205,0,0,27,0,70,0,128,2,0,0,0
1,3,206,0,0,28,0,70,0,128,2,0,0,0
1,3,207,0,0,33,0,70,0,128,2,0,0,0
1,3,208,0,0,26,0,70,0,128,2,0,0,0
1,3,209,0,0,31,0,70,0,128,2,0,0,0
1,3,210,0,0,32,0,70,0,128,2,0,0,0
1,3,211,0,0,69,0,70,0,128,2,0,0,0
1,3,212,0,0,78,0,70,0,128,2,0,0,0
1,3,213,0,0,67,0,70,0,128,2,0,0,0
1,3,214,0,0,68,0,70,0,128,2,0,0,0
1,3,215,0,0,73,0,70,0,128,2,0,0,0
1,3,216,0,0,66,0,70,0,128,2,0,0,0
1,3,217,0,0,71,0,70,0,128,2,0,0,0
1,3,218,0,0,72,0,70,0,128,2,0,0,0
1,3,219,0,0,45,0,70,0,128,2,0,0,0
1,3,220,0,0,86,0,70,0,128,2,0,0,0
1,3,221,0,0,43,0,70,0,128,2,0,0,0
1,3,222,0,0,44,0,70,0,128,2,0,0,0
1,3,223,0,0,49,0,70,0,128,2,0,0,0
1,3,224,0,0,42,0,70,0,128,2,0,0,0
1,3,225,0,0,47,0,70,0,128,2,0,0,0
1,3,226,0,0,48,0,70,0,128,2,0,0,0
1,3,227,0,0,85,0,70,0,128,2,0,0,0
1,3,228,0,0,94,0,70,0,128,2,0,0,0
1,3,229,0,0,83,0,70,0,128,2,0,0,0
1,3,230,0,0,84,0,70,0,128,2,0,0,0
1,3,231,0,0,89,0,70,0,128,2,0,0,0
1,3,232,0,0,82,0,70,0,128,2,0,0,0
1,3,233,0,0,87,0,70,0,128,2,0,0,0
1,3,234,0,0,88,0,70,0,128,2,0,0,0
1,3,235,0,0,125,0,70,0,128,2,0,0,0
1,3,236,0,0,38,0,70,0,128,2,0,0,0
1,3,237,0,0,123,0,70,0,128,2,0,0,0
1,3,238,0,0,124,0,70,0,128,2,0,0,0
1,3,239,0,0,129,0,70,0,128,2,0,0,0
1,3,240,0,0,122,0,70,0,128,2,0,0,0
1,3,241,0,0,127,0,70,0,128,2,0,0,0
1,3,242,0,0,128,0,70,0,128,2,0,0,0
1,3,243,0,0,37,0,70,0,128,2,0,0,0
1,3,244,0,0,46,0,70,0,128,2,0,0,0
1,3,245,0,0,35,0,70,0,128,2,0,0,0
1,3,246,0,0,36,0,70,0,128,2,0,0,0
1,3,247,0,0,41,0,70,0,128,2,0,0,0
1,3,248,0,0,34,0,70,0,128,2,0,0,0
1,3,249,0,0,39,0,70,0,128,2,0,0,0
1,3,250,0,0,40,0,70,0,128,2,0,0,0
1,3,251,0,0,141,0,70,0,128,2,0,0,0
1,3,252,0,0,54,0,70,0,128,2,0,0,0
1,3,253,0,0,139,0,70,0,128,2,0,0,0
1,3,254,0,0,140,0,70,0,128,2,0,0,0
1,3,255,0,0,17,0,70,0,128,2,0,0,0
1,3,0,0,0,138,0,70,0,128,2,0,0,0
1,3,1,0,0,15,0,70,0,128,2,0,0,0
1,3,2,0,0,16,0,70,0,128,2,0,0,0
1,3,3,0,0,53,0,70,0,128,2,0,0,0
1,3,4,0,0,62,0,70,0,128,2,0,0,0
1,3,5,0,0,51,0,70,0,128,2,0,0,0
1,3,6,0,0,52,0,70,0,128,2,0,0,0
1,3,7,0,0,57,0,70,0,128,2,0,0,0
1,3,8,0,0,50,0,70,0,128,2,0,0,0
1,3,9,0,0,55,0,70,0,128,2,0,0,0
1,3,10,0,0,56,0,70,0,128,2,0,0,0
1,3,11,0,0,93,0,70,0,128,2,0,0,0
1,3,12,0,0,134,0,70,0,128,2,0,0,0
1,3,13,0,0,91,0,70,0,128,2,0,0,0
1,3,14,0,0,92,0,70,0,128,2,0,0,0
1,3,15,0,0,97,0,70,0,128,2,0,0,0
1,3,16,0,0,90,0,70,0,128,2,0,0,0
1,3,17,0,0,95,0,70,0,128,2,0,0,0
1,3,18,0,0,96,0,70,0,128,2,0,0,0
1,3,19,0,0,133,0,70,0,128,2,0,0,0
1,3,20,0,0,142,0,70,0,128,2,0,0,0
1,3,21,0,0,131,0,70,0,128,2,0,0,0
1,3,22,0,0,132,0,70,0,128,2,0,0,0
1,3,23,0,0,137,0,70,0,128,2,0,0,0
1,3,24,0,0,130,0,70,0,128,2,0,0,0
1,3,25,0,0,135,0,70,0,128,2,0,0,0
1,3,26,0,0,136,0,70,0,128,2,0,0,0
1,3,27,0,0,109,0,70,0,128,2,0,0,0
1,3,28,0,0,22,0,70,0,128,2,0,0,0
1,3,29,0,0,107,0,70,0,128,2,0,0,0
1,3,30,0,0,108,0,70,0,128,2,0,0,0
1,3,31,0,0,113,0,70,0,128,2,0,0,0
1,3,32,0,0,106,0,70,0,128,2,0,0,0
1,3,33,0,0,111,0,70,0,128,2,0,0,0
1,3,34,0,0,112,0,70,0,128,2,0,0,0
1,3,35,0,0,21,0,70,0,128,2,0,0,0
1,3,36,0,0,30,0,70,0,128,2,0,0,0
1,3,37,0,0,19,0,70,0,128,2,0,0,0
1,3,38,0,0,20,0,70,0,128,2,0,0,0
1,3,39,0,0,25,0,70,0,128,2,0,0,0
1,3,40,0,0,18,0,70,0,128,2,0,0,0
1,3,41,0,0,23,0,70,0,128,2,0,0,0
1,3,42,0,0,24,0,70,0,128,2,0,0,0
1,3,43,0,0,61,0,70,0,128,2,0,0,0
1,3,44,0,0,102,0,70,0,128,2,0,0,0
1,3,45,0,0,59,0,70,0,128,2,0,0,0
1,3,46,0,0,60,0,70,0,128,2,0,0,0
1,3,47,0,0,65,0,70,0,128,2,0,0,0
1,3,48,0,0,58,0,70,0,128,2,0,0,0
1,3,49,0,0,63,0,70,0,128,2,0,0,0
1,3,50,0,0,64,0,70,0,128,2,0,0,0
1,3,51,0,0,101,0,70,0,128,2,0,0,0
1,3,52,0,0,110,0,70,0,128,2,0,0,0
1,3,53,0,0,99,0,70,0,128,2,0,0,0
1,3,54,0,0,100,0,70,0,128,2,0,0,0
1,3,55,0,0,105,0,70,0,128,2,0,0,0
1,3,56,0,0,98,0,70,0,128,2,0,0,0
1,3,57,0,0,103,0,70,0,128,2,0,0,0
1,3,58,0,0,104,0,70,0,128,2,0,0,0
1,3,59,0,0,77,0,70,0,128,2,0,0,0
1,3,60,0,0,118,0,70,0,128,2,0,0,0
1,3,61,0,0,75,0,70,0,128,2,0,0,0
1,3,62,0,0,76,0,70,0,128,2,0,0,0
1,3,63,0,0,81,0,70,0,128,2,0,0,0
1,3,64,0,0,74,0,70,0,128,2,0,0,0
1,3,65,0,0,79,0,70,0,128,2,0,0,0
1,3,66,0,0,80,0,70,0,128,2,0,0,0
1,3,67,0,0,117,0,70,0,128,2,0,0,0
1,3,68,0,0,126,0,70,0,128,2,0,0,0
1,3,69,0,0,115,0,70,0,128,2,0,0,0
1,3,70,0,0,116,0,70,0,128,2,0,0,0
1,3,71,0,0,121,0,70,0,128,2,0,0,0
1,3,72,0,0,114,0,70,0,128,2,0,0,0
1,3,73,0,0,119,0,70,0,128,2,0,0,0
1,3,74,0,0,120,0,70,0,128,2,0,0,0
1,3,75,0,0,29,0,70,0,128,2,0,0,0
1,3,76,0,0,70,0,70,0,128,2,0,0,0
1,3,77,0,0,27,0,70,0,128,2,0,0,0
1,3,78,0,0,28,0,70,0,128,2,0,0,0
1,3,79,0,0,33,0,70,0,128,2,0,0,0
1,3,80,0,0,26,0,70,0,128,2,0,0,0
1,3,81,0,0,31,0,70,0,128,2,0,0,0
1,3,82,0,0,32,0,70,0,128,2,0,0,0
1,3,83,0,0,69,0,70,0,128,2,0,0,0
1,3,84,0,0,78,0,70,0,128,2,0,0,0
1,3,85,0,0,67,0,70,0,128,2,0,0,0
1,3,86,0,0,68,0,70,0,128,2,0,0,0
1,3,87,0,0,73,0,70,0,128,2,0,0,0
1,3,88,0,0,66,0,70,0,128,2,0,0,0
1,3,89,0,0,71,0,70,0,128,2,0,0,0
1,3,90,0,0,72,0,70,0,128,2,0,0,0
1,3,91,0,0,45,0,70,0,128,2,0,0,0
1,3,92,0,0,86,0,70,0,128,2,0,0,0
1,3,93,0,0,43,0,70,0,128,2,0,0,0
1,3,94,0,0,44,0,70,0,128,2,0,0,0
1,3,95,0,0,49,0,70,0,128,2,0,0,0
1,3,96,0,0,42,0,70,0,128,2,0,0,0
1,3,97,0,0,47,0,70,0,128,2,0,0,0
1,3,98,0,0,48,0,70,0,128,2,0,0,0
1,3,99,0,0,85,0,70,0,128,2,0,0,0
1,3,100,0,0,94,0,70,0,128,2,0,0,0
1,3,101,0,0,83,0,70,0,128,2,0,0,0
1,3,102,0,0,84,0,70,0,128,2,0,0,0
1,3,103,0,0,89,0,70,0,128,2,0,0,0
1,3,104,0,0,82,0,70,0,128,2,0,0,0
1,3,105,0,0,87,0,70,0,128,2,0,0,0
1,3,106,0,0,88,0,70,0,128,2,0,0,0
1,3,107,0,0,125,0,70,0,128,2,0,0,0
1,3,108,0,0,38,0,70,0,128,2,0,0,0
1,3,109,0,0,123,0,70,0,128,2,0,0,0
1,3,110,0,0,124,0,70,0,128,2,0,0,0
1,3,111,0,0,129,0,70,0,128,2,0,0,0
1,3,112,0,0,122,0,70,0,128,2,0,0,0
1,3,113,0,0,127,0,70,0,128,2,0,0,0
1,3,114,0,0,128,0,70,0,128,2,0,0,0
1,3,115,0,0,37,0,70,0,128,2,0,0,0
1,3,116,0,0,46,0,70,0,128,2,0,0,0
1,3,117,0,0,35,0,70,0,128,2,0,0,0
1,3,118,0,0,36,0,70,0,128,2,0,0,0
1,3,119,0,0,41,0,70,0,128,2,0,0,0
1,3,120,0,0,34,0,70,0,128,2,0,0,0
1,3,121,0,0,39,0,70,0,128,2,0,0,0
1,3,122,0,0,40,0,70,0,128,2,0,0,0
1,3,123,0,0,141,0,70,0,128,2,0,0,0
1,3,124,0,0,54,0,70,0,128,2,0,0,0
1,3,125,0,0,139,0,70,0,128,2,0,0,0
1,3,126,0,0,140,0,70,0,128,2,0,0,0
1,3,127,0,0,17,0,70,0,128,2,0,0,0
1,3,128,0,0,138,0,70,0,128,2,0,0,0
1,3,129,0,0,15,0,70,0,128,2,0,0,0
1,3,130,0,0,16,0,70,0,128,2,0,0,0
1,3,131,0,0,53,0,70,0,128,2,0,0,0
1,3,132,0,0,62,0,70,0,128,2,0,0,0
1,3,133,0,0,51,0,70,0,128,2,0,0,0
1,3,134,0,0,52,0,70,0,128,2,0,0,0
1,3,135,0,0,57,0,70,0,128,2,0,0,0
1,3,136,0,0,50,0,70,0,128,2,0,0,0
1,3,137,0,0,55,0,70,0,128,2,0,0,0
1,3,138,0,0,56,0,70,0,128,2,0,0,0
1,3,139,0,0,93,0,70,0,128,2,0,0,0
1,3,140,0,0,134,0,70,0,128,2,0,0,0
1,3,141,0,0,91,0,70,0,128,2,0,0,0
1,3,142,0,0,92,0,70,0,128,2,0,0,0
1,3,143,0,0,97,0,70,0,128,2,0,0,0
1,3,144,0,0,90,0,70,0,128,2,0,0,0
1,3,145,0,0,95,0,70,0,128,2,0,0,0
1,3,146,0,0,96,0,70,0,128,2,0,0,0
1,3,147,0,0,133,0,70,0,128,2,0,0,0
1,3,148,0,0,142,0,70,0,128,2,0,0,0
1,3,149,0,0,131,0,70,0,128,2,0,0,0
1,3,150,0,0,132,0,70,0,128,2,0,0,0
1,3,151,0,0,137,0,70,0,128,2,0,0,0
1,3,152,0,0,130,0,70,0,128,2,0,0,0
1,3,153,0,0,135,0,70,0,128,2,0,0,0
1,3,154,0,0,136,0,70,0,128,2,0,0,0
1,3,155,0,0,109,0,70,0,128,2,0,0,0
1,3,156,0,0,22,0,70,0,128,2,0,0,0
1,3,157,0,0,107,0,70,0,128,2,0,0,0
1,3,158,0,0,108,0,70,0,128,2,0,0,0
1,3,159,0,0,113,0,70,0,128,2,0,0,0
1,3,160,0,0,106,0,70,0,128,2,0,0,0
1,3,161,0,0,111,0,70,0,128,2,0,0,0
1,3,162,0,0,112,0,70,0,128,2,0,0,0
1,3,163,0,0,21,0,70,0,128,2,0,0,0
1,3,164,0,0,30,0,70,0,128,2,0,0,0
1,3,165,0,0,19,0,70,0,128,2,0,0,0
1,3,166,0,0,20,0,70,0,128,2,0,0,0
1,3,167,0,0,25,0,70,0,128,2,0,0,0
1,3,168,0,0,18,0,70,0,128,2,0,0,0
1,3,169,0,0,23,0,70,0,128,2,0,0,0
1,3,170,0,0,24,0,70,0,128,2,0,0,0
1,3,171,0,0,61,0,70,0,128,2,0,0,0
1,3,172,0,0,102,0,70,0,128,2,0,0,0
1,3,173,0,0,59,0,70,0,128,2,0,0,0
1,3,174,0,0,60,0,70,0,128,2,0,0,0
1,3,175,0,0,65,0,70,0,128,2,0,0,0
1,3,176,0,0,58,0,70,0,128,2,0,0,0
1,3,177,0,0,63,0,70,0,128,2,0,0,0
1,3,178,0,0,64,0,70,0,128,2,0,0,0
1,3,179,0,0,101,0,70,0,128,2,0,0,0
1,3,180,0,0,110,0,70,0,128,2,0,0,0
1,3,181,0,0,99,0,70,0,128,2,0,0,0
1,3,182,0,0,100,0,70,0,128,2,0,0,0
1,3,183,0,0,105,0,70,0,128,2,0,0,0
1,3,184,0,0,98,0,70,0,128,2,0,0,0
1,3,185,0,0,103,0,70,0,128,2,0,0,0
1,3,186,0,0,104,0,70,0,128,2,0,0,0
1,3,187,0,0,77,0,70,0,128,2,0,0,0
1,3,188,0,0,118,0,70,0,128,2,0,0,0
1,3,189,0,0,75,0,70,0,128,2,0,0,0
1,3,190,0,0,76,0,70,0,128,2,0,0,0
1,3,191,0,0,81,0,70,0,128,2,0,0,0
1,3,192,0,0,74,0,70,0,128,2,0,0,0
1,3,193,0,0,79,0,70,0,128,2,0,0,0
1,3,194,0,0,80,0,70,0,128,2,0,0,0
1,3,195,0,0,117,0,70,0,128,2,0,0,0
1,3,196,0,0,126,0,70,0,128,2,0,0,0
1,3,197,0,0,115,0,70,0,128,2,0,0,0
1,3,198,0,0,116,0,70,0,128,2,0,0,0
1,3,199,0,0,121,0,70,0,128,2,0,0,0
1,3,200,0,0,114,0,70,0,128,2,0,0,0
1,3,201,0,0,119,0,70,0,128,2,0,0,0
1,3,202,0,0,120,0,70,0,128,2,0,0,0
1,3,203,0,0,29,0,70,0,128,2,0,0,0
1,3,204,0,0,70,0,70,0,128,2,0,0,0
1,3,205,0,0,27,0,70,0,128,2,0,0,0
1,3,206,0,0,28,0,70,0,128,2,0,0,0
1,3,207,0,0,33,0,70,0,128,2,0,0,0
1,3,208,0,0,26,0,70,0,128,2,0,0,0
1,3,209,0,0,31,0,70,0,128,2,0,0,0
1,3,210,0,0,32,0,70,0,128,2,0,0,0
1,3,211,0,0,69,0,70,0,128,2,0,0,0
1,3,212,0,0,78,0,70,0,128,2,0,0,0
1,3,213,0,0,67,0,70,0,128,2,0,0,0
1,3,214,0,0,68,0,70,0,128,2,0,0,0
1,3,215,0,0,73,0,70,0,128,2,0,0,0
1,3,216,0,0,66,0,70,0,128,2,0,0,0
1,3,217,0,0,71,0,70,0,128,2,0,0,0
1,3,218,0,0,72,0,70,0,128,2,0,0,0
1,3,219,0,0,45,0,70,0,128,2,0,0,0
1,3,220,0,0,86,0,70,0,128,2,0,0,0
1,3,221,0,0,43,0,70,0,128,2,0,0,0
1,3,222,0,0,44,0,70,0,128,2,0,0,0
1,3,223,0,0,49,0,70,0,128,2,0,0,0
1,3,224,0,0,42,0,70,0,128,2,0,0,0
1,3,225,0,0,47,0,70,0,128,2,0,0,0
1,3,226,0,0,48,0,70,0,128,2,0,0,0
1,3,227,0,0,85,0,70,0,128,2,0,0,0
1,3,228,0,0,94,0,70,0,128,2,0,0,0
1,3,229,0,0,83,0,70,0,128,2,0,0,0
1,3,230,0,0,84,0,70,0,128,2,0,0,0
1,3,231,0,0,89,0,70,0,128,2,0,0,0
1,3,232,0,0,82,0,70,0,128,2,0,0,0
1,3,233,0,0,87,0,70,0,128,2,0,0,0
1,3,234,0,0,88,0,70,0,128,2,0,0,0
1,3,235,0,0,125,0,70,0,128,2,0,0,0
1,3,236,0,0,38,0,70,0,128,2,0,0,0
1,3,237,0,0,123,0,70,0,128,2,0,0,0
1,3,238,0,0,124,0,70,0,128,2,0,0,0
1,3,239,0,0,129,0,70,0,128,2,0,0,0
1,3,240,0,0,122,0,70,0,128,2,0,0,0
1,3,241,0,0,127,0,70,0,128,2,0,0,0
1,3,242,0,0,128,0,70,0,128,2,0,0,0
1,3,243,0,0,37,0,70,0,128,2,0,0,0
1,3,244,0,0,46,0,70,0,128,2,0,0,0
1,3,245,0,0,35,0,70,0,128,2,0,0,0
1,3,246,0,0,36,0,70,0,128,2,0,0,0
1,3,247,0,0,41,0,70,0,128,2,0,0,0
1,3,248,0,0,34,0,70,0,128,2,0,0,0
1,3,249,0,0,39,0,70,0,128,2,0,0,0
1,3,250,0,0,40,0,70,0,128,2,0,0,0
1,3,251,0,0,141,0,70,0,128,2,0,0,0
1,3,252,0,0,54,0,70,0,128,2,0,0,0
1,3,253,0,0,139,0,70,0,128,2,0,0,0
1,3,254,0,0,140,0,70,0,128,2,0,0,0
1,3,255,0,0,17,0,70,0,128,2,0,0,0
1,3,0,0,0,138,0,70,0,128,2,0,0,0
1,3,1,0,0,15,0,70,0,128,2,0,0,0
1,3,2,0,0,16,0,70,0,128,2,0,0,0
1,3,3,0,0,53,0,70,0,128,2,0,0,0
1,3,4,0,0,62,0,70,0,128,2,0,0,0
1,3,5,0,0,51,0,70,0,128,2,0,0,0
1,3,6,0,0,52,0,70,0,128,2,0,0,0
1,3,7,0,0,57,0,70,0,128,2,0,0,0
1,3,8,0,0,50,0,70,0,128,2,0,0,0
1,3,9,0,0,55,0,70,0,128,2,0,0,0
1,3,10,0,0,56,0,70,0,128,2,0,0,0
1,3,11,0,0,93,0,70,0,128,2,0,0,0
1,3,12,0,0,134,0,70,0,128,2,0,0,0
1,3,13,0,0,91,0,70,0,128,2,0,0,0
1,3,14,0,0,92,0,70,0,128,2,0,0,0
1,3,15,0,0,97,0,70,0,128,2,0,0,0
1,3,16,0,0,90,0,70,0,128,2,0,0,0
1,3,17,0,0,95,0,70,0,128,2,0,0,0
1,3,18,0,0,96,0,70,0,128,2,0,0,0
1,3,19,0,0,133,0,70,0,128,2,0,0,0
1,3,20,0,0,142,0,70,0,128,2,0,0,0
1,3,21,0,0,131,0,70,0,128,2,0,0,0
1,3,22,0,0,132,0,70,0,128,2,0,0,0
1,3,23,0,0,137,0,70,0,128,2,0,0,0
1,3,24,0,0,130,0,70,0,128,2,0,0,0
1,3,25,0,0,135,0,70,0,128,2,0,0,0
1,3,26,0,0,136,0,70,0,128,2,0,0,0
1,3,27,0,0,109,0,70,0,128,2,0,0,0
1,3,28,0,0,22,0,70,0,128,2,0,0,0
1,3,29,0,0,107,0,70,0,128,2,0,0,0
1,3,30,0,0,108,0,70,0,128,2,0,0,0
1,3,31,0,0,113,0,70,0,128,2,0,0,0
1,3,32,0,0,106,0,70,0,128,2,0,0,0
1,3,33,0,0,111,0,70,0,128,2,0,0,0
1,3,34,0,0,112,0,70,0,128,2,0,0,0
1,3,35,0,0,21,0,70,0,128,2,0,0,0
1,3,36,0,0,30,0,70,0,128,2,0,0,0
1,3,37,0,0,19,0,70,0,128,2,0,0,0
1,3,38,0,0,20,0,70,0,128,2,0,0,0
1,3,39,0,0,25,0,70,0,128,2,0,0,0
1,3,40,0,0,18,0,70,0,128,2,0,0,0
1,3,41,0,0,23,0,70,0,128,2,0,0,0
1,3,42,0,0,24,0,70,0,128,2,0,0,0
1,3,43,0,0,61,0,70,0,128,2,0,0,0
1,3,44,0,0,102,0,70,0,128,2,0,0,0
1,3,45,0,0,59,0,70,0,128,2,0,0,0
1,3,46,0,0,60,0,70,0,128,2,0,0,0
1,3,47,0,0,65,0,70,0,128,2,0,0,0
1,3,48,0,0,58,0,70,0,128,2,0,0,0
1,3,49,0,0,63,0,70,0,128,2,0,0,0
1,3,50,0,0,64,0,70,0,128,2,0,0,0
1,3,51,0,0,101,0,70,0,128,2,0,0,0
1,3,52,0,0,110,0,70,0,128,2,0,0,0
1,3,53,0,0,99,0,70,0,128,2,0,0,0
1,3,54,0,0,100,0,70,0,128,2,0,0,0
1,3,55,0,0,105,0,70,0,128,2,0,0,0
1,3,56,0,0,98,0,70,0,128,2,0,0,0
1,3,57,0,0,103,0,70,0,128,2,0,0,0
1,3,58,0,0,104,0,70,0,128,2,0,0,0
1,3,59,0,0,77,0,70,0,128,2,0,0,0
1,3,60,0,0,118,0,70,0,128,2,0,0,0
1,3,61,0,0,75,0,70,0,128,2,0,0,0
1,3,62,0,0,76,0,70,0,128,2,0,0,0
1,3,63,0,0,81,0,70,0,128,2,0,0,0
1,3,64,0,0,74,0,70,0,128,2,0,0,0
1,3,65,0,0,79,0,70,0,128,2,0,0,0
1,3,66,0,0,80,0,70,0,128,2,0,0,0
1,3,67,0,0,117,0,70,0,128,2,0,0,0
1,3,68,0,0,126,0,70,0,128,2,0,0,0
1,3,69,0,0,115,0,70,0,128,2,0,0,0
1,3,70,0,0,116,0,70,0,128,2,0,0,0
1,3,71,0,0,121,0,70,0,128,2,0,0,0
1,3,72,0,0,114,0,70,0,128,2,0,0,0
1,3,73,0,0,119,0,70,0,128,2,0,0,0
1,3,74,0,0,120,0,70,0,128,2,0,0,0
1,3,75,0,0,29,0,70,0,128,2,0,0,0
1,3,76,0,0,70,0,70,0,128,2,0,0,0
1,3,77,0,0,27,0,70,0,128,2,0,0,0
1,3,78,0,0,28,0,70,0,128,2,0,0,0
1,3,79,0,0,33,0,70,0,128,2,0,0,0
1,3,80,0,0,26,0,70,0,128,2,0,0,0
1,3,81,0,0,31,0,70,0,128,2,0,0,0
1,3,82,0,0,32,0,70,0,128,2,0,0,0
1,3,83,0,0,69,0,70,0,128,2,0,0,0
1,3,84,0,0,78,0,70,0,128,2,0,0,0
1,3,85,0,0,67,0,70,0,128,2,0,0,0
1,3,86,0,0,68,0,70,0,128,2,0,0,0
1,3,87,0,0,73,0,70,0,128,2,0,0,0
1,3,88,0,0,66,0,70,0,128,2,0,0,0
1,3,89,0,0,71,0,70,0,128,2,0,0,0
1,3,90,0,0,72,0,70,0,128,2,0,0,0
1,3,91,0,0,45,0,70,0,128,2,0,0,0
1,3,92,0,0,86,0,70,0,128,2,0,0,0
1,3,93,0,0,43,0,70,0,128,2,0,0,0
1,3,94,0,0,44,0,70,0,128,2,0,0,0
1,3,95,0,0,49,0,70,0,128,2,0,0,0
1,3,96,0,0,42,0,70,0,128,2,0,0,0
1,3,97,0,0,47,0,70,0,128,2,0,0,0
1,3,98,0,0,48,0,70,0,128,2,0,0,0
1,3,99,0,0,85,0,70,0,128,2,0,0,0
1,3,100,0,0,94,0,70,0,128,2,0,0,0
1,3,101,0,0,83,0,70,0,128,2,0,0,0
1,3,102,0,0,84,0,70,0,128,2,0,0,0
1,3,103,0,0,89,0,70,0,128,2,0,0,0
1,3,104,0,0,82,0,70,0,128,2,0,0,0
1,3,105,0,0,87,0,70,0,128,2,0,0,0
1,3,106,0,0,88,0,70,0,128,2,0,0,0
1,3,107,0,0,125,0,70,0,128,2,0,0,0
1,3,108,0,0,38,0,70,0,128,2,0,0,0
1,3,109,0,0,123,0,70,0,128,2,0,0,0
1,3,110,0,0,124,0,70,0,128,2,0,0,0
1,3,111,0,0,129,0,70,0,128,2,0,0,0
1,3,112,0,0,122,0,70,0,128,2,0,0,0
1,3,113,0,0,127,0,70,0,128,2,0,0,0
1,3,114,0,0,128,0,70,0,128,2,0,0,0
1,3,115,0,0,37,0,70,0,128,2,0,0,0
1,3,116,0,0,46,0,70,0,128,2,0,0,0
1,3,117,0,0,35,0,70,0,128,2,0,0,0
1,3,118,0,0,36,0,70,0,128,2,0,0,0
1,3,119,0,0,41,0,70,0,128,2,0,0,0
1,3,120,0,0,34,0,70,0,128,2,0,0,0
1,3,121,0,0,39,0,70,0,128,2,0,0,0
1,3,122,0,0,40,0,70,0,128,2,0,0,0
1,3,123,0,0,141,0,70,0,128,2,0,0,0
1,3,124,0,0,54,0,70,0,128,2,0,0,0
1,3,125,0,0,139,0,70,0,128,2,0,0,0
1,3,126,0,0,140,0,70,0,128,2,0,0,0
